,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
1089,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2014,violent-crime,0,0
1090,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2015,violent-crime,0,0
1091,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2016,violent-crime,0,0
1092,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2017,violent-crime,0,0
1093,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2018,violent-crime,0,1
1094,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2019,violent-crime,1,1
1095,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2020,violent-crime,0,0
1096,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2021,violent-crime,0,0
1097,SC0210800,Scranton Police Department,17670,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1997-12-01T00:00:00.000Z,34.028535,-79.710233,2022,violent-crime,0,0
1098,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2014,violent-crime,4,6
1099,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2015,violent-crime,4,26
1100,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2016,violent-crime,1,3
1101,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2017,violent-crime,0,1
1102,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2018,violent-crime,0,0
1103,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2019,violent-crime,4,26
1104,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2020,violent-crime,0,51
1105,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2021,violent-crime,7,29
1106,SC0210900,Timmonsville Police Department,17671,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,City,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2022,violent-crime,7,41
1107,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2013,violent-crime,0,0
1108,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2014,violent-crime,0,2
1109,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2015,violent-crime,0,0
1110,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2016,violent-crime,0,0
1111,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2017,violent-crime,1,2
1112,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2018,violent-crime,1,3
1113,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2019,violent-crime,0,0
1114,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2020,violent-crime,1,1
1115,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2021,violent-crime,0,1
1116,SC0211000,Francis Marion University,17672,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,University or College,True,1991-01-01T00:00:00.000Z,34.028535,-79.710233,2022,violent-crime,0,1
1117,SC0211300,Florence Regional Airport,29054,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other,True,2019-01-01T00:00:00.000Z,,,2019,violent-crime,0,0
1118,SC0211300,Florence Regional Airport,29054,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other,True,2019-01-01T00:00:00.000Z,,,2020,violent-crime,0,0
1119,SC0211300,Florence Regional Airport,29054,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other,True,2019-01-01T00:00:00.000Z,,,2021,violent-crime,0,0
1120,SC0211300,Florence Regional Airport,29054,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other,True,2019-01-01T00:00:00.000Z,,,2022,violent-crime,0,0
1121,SC021990X,Department of Health and Environmental Control Drug Control:,30996,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2020-04-01T00:00:00.000Z,,,2020,violent-crime,0,0
1122,SC021990X,Department of Health and Environmental Control Drug Control:,30996,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2020-04-01T00:00:00.000Z,,,2022,violent-crime,0,0
1123,SC021FC00,Forestry Commission: Florence County,17675,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2004-01-01T00:00:00.000Z,34.028535,-79.710233,2017,violent-crime,0,0
1124,SC021FC00,Forestry Commission: Florence County,17675,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2004-01-01T00:00:00.000Z,34.028535,-79.710233,2018,violent-crime,0,0
1125,SC021FC00,Forestry Commission: Florence County,17675,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2004-01-01T00:00:00.000Z,34.028535,-79.710233,2019,violent-crime,0,0
1126,SC021FC00,Forestry Commission: Florence County,17675,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,Other State Agency,True,2004-01-01T00:00:00.000Z,34.028535,-79.710233,2020,violent-crime,0,0
1127,SC021SP00,Highway Patrol: Florence County,17677,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,State Police,True,1991-01-01T00:00:00.000Z,34.19687,-79.7001,2014,violent-crime,1,1
1128,SC021SP00,Highway Patrol: Florence County,17677,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,State Police,True,1991-01-01T00:00:00.000Z,34.19687,-79.7001,2015,violent-crime,0,0
1129,SC021SP00,Highway Patrol: Florence County,17677,South Carolina,SC,South Atlantic,South,Region III,FLORENCE,State Police,True,1991-01-01T00:00:00.000Z,34.19687,-79.7001,2016,violent-crime,0,0
1130,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2013,violent-crime,86,133
1131,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2014,violent-crime,100,164
1132,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2015,violent-crime,70,121
1133,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2016,violent-crime,118,170
1134,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2017,violent-crime,138,186
1135,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2018,violent-crime,114,154
1136,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2019,violent-crime,165,192
1137,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2020,violent-crime,134,174
1138,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2021,violent-crime,115,155
1139,SC0220000,Georgetown County Sheriff's Office,17678,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,County,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2022,violent-crime,108,168
1140,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2013,violent-crime,8,27
1141,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2014,violent-crime,8,9
1142,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2015,violent-crime,13,24
1143,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2016,violent-crime,11,21
1144,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2017,violent-crime,15,22
1145,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2018,violent-crime,5,11
1146,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2020,violent-crime,0,1
1147,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2021,violent-crime,1,13
1148,SC0220100,Andrews Police Department,17679,South Carolina,SC,South Atlantic,South,Region III,"GEORGETOWN, WILLIAMSBURG",City,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2022,violent-crime,9,15
1149,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2013,violent-crime,65,112
1150,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2014,violent-crime,78,105
1151,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2015,violent-crime,56,108
1152,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2016,violent-crime,78,115
1153,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2017,violent-crime,90,130
1154,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2018,violent-crime,70,98
1155,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2019,violent-crime,86,107
1156,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2020,violent-crime,77,110
1157,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2021,violent-crime,87,120
1158,SC0220200,Georgetown Police Department,17680,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1991-01-01T00:00:00.000Z,33.38013,-79.300804,2022,violent-crime,113,147
1159,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2016,violent-crime,0,0
1160,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2017,violent-crime,0,0
1161,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2018,violent-crime,0,1
1162,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2019,violent-crime,0,0
1163,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2020,violent-crime,0,0
1164,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2021,violent-crime,0,0
1165,SC0220300,Pawleys Island Police Department,17681,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,City,True,1996-01-01T00:00:00.000Z,33.417531,-79.296333,2022,violent-crime,0,0
1166,SC022FC00,Forestry Commission: Georgetown County,17684,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,Other State Agency,True,2004-01-01T00:00:00.000Z,33.417531,-79.296333,2020,violent-crime,0,0
1167,SC022SP00,Highway Patrol: Georgetown County,17686,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,State Police,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2015,violent-crime,0,0
1168,SC022SP00,Highway Patrol: Georgetown County,17686,South Carolina,SC,South Atlantic,South,Region III,GEORGETOWN,State Police,True,1991-01-01T00:00:00.000Z,33.417531,-79.296333,2016,violent-crime,0,0
1169,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2013,violent-crime,1631,2171
1170,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2014,violent-crime,1449,2107
1171,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2015,violent-crime,1360,1946
1172,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2016,violent-crime,1219,1794
1173,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2017,violent-crime,1208,1704
1174,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2018,violent-crime,1077,1622
1175,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2019,violent-crime,1203,1705
1176,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2020,violent-crime,1320,1865
1177,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2021,violent-crime,1120,1592
1178,SC0230000,Greenville County Sheriff's Office,17687,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,County,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2022,violent-crime,1152,1693
1179,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,39,41
1180,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2014,violent-crime,25,29
1181,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2015,violent-crime,23,26
1182,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2016,violent-crime,12,16
1183,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2017,violent-crime,23,31
1184,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,27,38
1185,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2019,violent-crime,45,45
1186,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2020,violent-crime,48,62
1187,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2021,violent-crime,32,42
1188,SC0230100,Fountain Inn Police Department,17688,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, LAURENS",City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2022,violent-crime,38,52
1189,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2013,violent-crime,298,453
1190,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2014,violent-crime,297,501
1191,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2015,violent-crime,238,437
1192,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2016,violent-crime,236,398
1193,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2017,violent-crime,253,414
1194,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2018,violent-crime,243,369
1195,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2019,violent-crime,251,399
1196,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2020,violent-crime,299,500
1197,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2021,violent-crime,332,502
1198,SC0230200,Greenville Police Department,17689,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.852623,-82.38797,2022,violent-crime,290,397
1199,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2013,violent-crime,64,125
1200,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2014,violent-crime,52,98
1201,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2015,violent-crime,68,134
1202,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2016,violent-crime,56,97
1203,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2017,violent-crime,78,125
1204,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2018,violent-crime,87,138
1205,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2019,violent-crime,86,144
1206,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2020,violent-crime,60,96
1207,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2021,violent-crime,66,92
1208,SC0230300,Greer Police Department,17690,South Carolina,SC,South Atlantic,South,Region III,"GREENVILLE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.961967,-82.20906,2022,violent-crime,77,107
1209,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2013,violent-crime,21,41
1210,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2014,violent-crime,44,45
1211,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2015,violent-crime,28,40
1212,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2016,violent-crime,32,55
1213,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2017,violent-crime,46,63
1214,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2018,violent-crime,25,42
1215,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2019,violent-crime,27,58
1216,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2020,violent-crime,51,68
1217,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2021,violent-crime,36,50
1218,SC0230400,Mauldin Police Department,17691,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.892645,-82.372077,2022,violent-crime,42,78
1219,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2013,violent-crime,24,42
1220,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2014,violent-crime,37,59
1221,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2015,violent-crime,42,58
1222,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2016,violent-crime,37,70
1223,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2017,violent-crime,34,66
1224,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2018,violent-crime,30,46
1225,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2019,violent-crime,25,43
1226,SC0230500,Simpsonville Police Department,17692,South Carolina,SC,South Atlantic,South,Region III,GREENVILLE,City,True,1991-01-01T00:00:00.000Z,34.73548,-82.26074,2020,violent-crime,63,86
